id                                  , web_series_id                       , season_number, title                         , description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , poster_url                                                                                                                    , release_year, download_url_complete                     , file_size_complete, created_at                   , updated_at                   , download_url_720p                                      , download_url_1080p                                     , file_size_720p, file_size_1080p
e01397f0-b359-4eaa-bb4b-e1186c6a0c2b, 601d1d9f-9c38-48a3-8e09-d32f16e52e06,             2, Season 2                      ," ""With his firm in great demand and the team busier than ever"," Mickey meets a possible new love interest and takes on another high-profile case.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ", https://image.tmdb.org/t/p/w500/9TaupczRcEkOaYbsiQuLg3kXPLq.jpg                                                               ,         2023,                                           ,                   , 2026-02-06 11:43:46.959279+00, 2026-02-06 11:43:46.959279+00,                                                        ,                                                        ,               
e0761f3d-9ab9-434f-8b7f-7dbb4cd5bea5, 7a36ca12-7ab9-468b-a0b5-ab9dc4db6bde,             1, Season 1                      ," ""Han Ji-Wook is a detective looking to know what is the truth behind the mysterious red line.",,,,,,,,,,
                                                                                                                           ,,,,,,,,,,,,,,
                                                                                                                           Gyu-jin, a funny high school teacher. Hyeon-heup, a high schooler who has been able observe the red line from birth.,,,,,,,,,,,,
                                                                                                                           ,,,,,,,,,,,,,,
                                                                                                                           The show will present the story of a cryptic red line that appears over head of the people in the show," connecting them to people with whom who have had sexual relations with them.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ", https://image.tmdb.org/t/p/w500/o9ENFFvHnU08zy8GbElxGLbrm87.jpg                                                               ,         2025,                                           ,                   , 2026-04-30 13:53:35.473192+00, 2026-05-27 13:48:32.088313+00, https://hubcloud.foo/drive/nymxfamx1djvbnb             , https://hubcloud.foo/drive/111ct281doos8os             , 2.89 GB       , 6.23 GB,,,
e1a48b75-3caf-443b-adeb-ae2c3f17d56a, 0d807c12-c74c-4c24-bbd5-4e2b8c8c3730,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/4cPiptzvcccUUtkS18z5e3fS9Uw.jpg                                                               ,         2026,                                           ,                   , 2026-07-23 02:43:08.579825+00, 2026-08-06 13:17:29.971856+00, https://hubcloud.cx/drive/1bqnbranfqfyyqr              , https://hubcloud.cx/drive/n4n44kyx1h4x7gw              , 2.81 GB       , 6.17 GB
e35c44d6-dff7-4728-91fd-f0adec5c4054, af0a6fc8-5ed9-4238-8f2e-8e3ce81ef741,             1, Limited Series                ," ""When Rachel Nickell was murdered on Wimbledon Common in 1992", André became a single parent overnight. Putting his own grief to one side, he made his son Alex – the only eyewitness to the attack – the centre of his world. Navigating the unscrupulous media furore and the urgency of an increasingly desperate police investigation, his sole concern became the welfare of his traumatised son. This is the story of how a father and son moved through the aftermath of unimaginable tragedy," from darkness into light.""                                                                                                                                                                                                                                                                                                     ", https://image.tmdb.org/t/p/w500/eNIfjYji9m29Xyj4KVDiUy2UmMa.jpg                                                               ,         2026,                                           ,                   , 2026-06-04 17:52:29.008763+00, 2026-06-04 17:52:29.008763+00
e40b330e-114b-4f00-9d7a-7e6c4f364c64, f970e969-3c88-467f-b755-90e2ccb9d3d7,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/fhpa8B6USatHybK04XBbPAB6Mlz.jpg                                                               ,         2026,                                           ,                   , 2026-08-14 01:55:35.484506+00, 2026-08-14 01:57:53.76939+00 , https://hubcloud.cx/drive/rzii5wpswtnwqqb              , https://hubcloud.cx/drive/z8ovmnorzzrmcem              , 2.64 GB       , 5.8 GB
e44c2701-a2ab-4a3c-8c31-a11b70cd99e7, 5b882067-20f3-4d77-93b9-c543397c2cf8,             1, Season 1                      ," ""Office worker Gong Eun Tae wins a 1.3 billion won lottery jackpot", giving him newfound financial freedom without enough money to quit his job or buy a home. With less fear of making risky choices, he adopts a bolder attitude that shakes up his workplace, relationships," and everyday life.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ", https://image.tmdb.org/t/p/w500/1ZJyI021GI09QGI5N321Or28vZ.jpg                                                                ,         2026,                                           ,                   , 2026-09-12 17:00:00.858253+00, 2026-09-12 17:00:00.858253+00
e4b1dd10-42e4-419d-9e9c-9c2e806ca0d5, 9460bb80-66f8-4588-97ad-5c988f294175,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/1G7XzIYLCGktI8eNOdqisMCwmsm.jpg                                                               ,         2026,                                           ,                   , 2026-07-25 13:43:01.968981+00, 2026-07-25 20:04:30.993106+00, https://hubcloud.cx/drive/zokua6kx5i6uoog              , https://hubcloud.cx/drive/3eiwshyaocoy1cp              , 2.3 GB        , 5.01 GB
e5e12c65-2b5c-42e0-ad2b-5f03c0555f4e, e422b795-2a44-4402-822b-c63c33b5ccfd,             1, Season 1                      ," ""Freedom at Midnight (Season 1) is a historical drama series based on the book by Collins & Lapierre", detailing India's turbulent journey to independence and Partition, focusing on the intense political struggles between Nehru/Patel (Congress) and Jinnah (Muslim League), Mountbatten's role, Gandhi's spiritual resistance, and the tragic communal violence, culminating in the drawing of borders by Radcliffe and the birth pangs of two nations," exploring the human cost of these monumental decisions""                                                                                                                                                                                                                                                                                                                 ", https://image.tmdb.org/t/p/w500/c0CZxh6PgQKy2v9Fq3yufk3UORk.jpg                                                               ,         2024,                                           
e60e540d-8e34-4be5-8540-9f2379f22486, 8971172c-b776-4497-90fc-dd3edfade329,             4, season_4.0                    , The mission to take down Whiterose and the Dark Army enters its final phase as Elliot attempts to come to terms with his reality.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   , https://image.tmdb.org/t/p/w500/4PxMbpF3pv5B8eYw48hZ1hy16gr.jpg                                                               ,         2019,                                           ,                   , 2026-03-19 21:27:45.463262+00, 2026-04-27 09:48:21.730633+00, https://hubcloud.foo/drive/osrqvhajwh6qqeq             , https://hubdrive.space/file/3080693895                 , 2.52 GB       , 5.94 GB
e632f80e-6a49-471a-80ec-2bb58b65e311, 1020e713-4c23-45b2-8eaf-5df683eca12c,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/z494Y7XFl4GKofLeNnjr1amyphr.jpg                                                               ,         2022,                                           ,                   , 2026-08-31 20:00:00.800503+00, 2026-09-11 15:07:03.411344+00, https://hubcloud.cx/drive/twkbbrzaettazoz              , https://hubcloud.cx/drive/j2xy2u2knt2xhy2              , 6.36 GB       , 13.99 GB
e6fc8660-3898-4117-9674-284b62e1aaf2, 7d115252-cb74-409a-9da5-24ba96ec7279,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/8Qd2Cz766FPa6CHvLQq4s54AFEC.jpg                                                               ,         2026,                                           ,                   , 2026-07-31 06:02:23.708047+00, 2026-08-06 05:59:10.702106+00, https://hubcloud.cx/drive/bmvvzjnmvddoy6e              , https://hubcloud.cx/drive/moocabejmqibevx              , 3.51 GB       , 7.75 GB
e8c2e2c5-717e-4ed9-9f45-aff7219228b4, 35836d0d-3a19-42e0-a73d-ddec43b115c5,             6, Season 6                      ," ""Following the shocking developments at the conclusion of season five", survivors from all parts of Westeros and Essos regroup to press forward, inexorably, towards their uncertain individual fates. Familiar faces will forge new alliances to bolster their strategic chances at survival, while new characters will emerge to challenge the balance of power in the east, west," north and south.""                                                                                                                                                                                                                                                                                                                                                                                                                               ", https://image.tmdb.org/t/p/w500/p1udLh0gfqyZFmXBGa393gk8go5.jpg                                                               ,         2016,                                           ,                   
e8cf8417-e0c3-47d9-b135-8882e920e5c2, 68960430-8965-4953-88c1-a1c8b1b26722,             4, Season 4                      ," ""Based on """"Gone Tomorrow", when a chance encounter with a distraught stranger on a subway goes horribly wrong," Jack Reacher is drawn into a complex and deadly game that pits him against ruthless foes from the highest echelons of power.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ", https://image.tmdb.org/t/p/w500/f1VCQIG2iCyOookdgOzwtUpwWC0.jpg                                                               ,         2026,                                           ,                   , 2026-08-13 12:07:30.609272+00, 2026-08-13 12:07:30.609272+00,                                                        ,                                                        
ea82510e-94ba-401f-a498-2e6f04d7fb02, 9fdfe89a-5ace-4ce7-ad6a-b610c16d1af8,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/enb1Ylom4P5ovmDznPeKwEloxO3.jpg                                                               ,         2022,                                           ,                   , 2026-05-11 11:02:40.032627+00, 2026-05-17 09:54:22.117049+00, https://hubcloud.foo/drive/cdlrkifxfrwxics             , https://hubcloud.foo/drive/mdhhnzgqotxyzsh             , 2.81 GB       , 5.78 GB
ea9f4b5e-89aa-488f-b74d-6be9b1049113, 32ec54f9-5144-4f1f-8530-d873c9fb85a2,             1, Season 1                      ," ""Meet the Perfect Family - the lovable Karkarias. Perfect on the outside", but simmering with resentments, insecurities, and old wounds on the inside. When life hits hard, they're pushed into family therapy, where issues of trust, loyalty, and communication finally explode. With their quirks, chaos, and constant derailing of every session," progress is a miracle.""                                                                                                                                                                                                                                                                                                                                                                                                                                                        "
eaad05a0-bf06-4ae8-8de6-d498625db8ce, 9f377176-5455-451f-958e-b8b522ed7f9f,             3," ""Breaking Bad ""               ", Breaking.Bad.S03.720p & 1080P.BluRay.Hindi.2.0-English.ESub.x264-HDHub4u.Tv.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,                                                                                                                               ,         2010,                                           ,                   , 2025-11-12 09:28:54.139307+00, 2025-11-12 11:59:45.802609+00, https://hubcloud.fyi/drive/lplvnncnldmdchd             , https://hubcloud.fyi/drive/jkz5lf_bifzzlab             , 5.63 GB       , 11.07 GB
eb64c780-d12f-4450-8ee4-35193d35d41b, c911a97a-60a7-4438-a73f-6d37bd943105,             3, Season 3                      ," ""Aziraphale", now Supreme Archangel," seeks Crowley's help as plans for the Second Coming take a surprising yet dangerous turn. Can the angel and demon reconcile their differences before it's too late?""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ", https://image.tmdb.org/t/p/w500/xeesNuPr10zKleeBFozlzJCedFx.jpg                                                               ,         2026,                                           ,                   , 2026-05-13 14:34:26.212153+00, 2026-05-17 09:45:49.540414+00, https://hubcloud.foo/drive/pydm3x1qyv1kmwx             , https://hubcloud.foo/drive/isa14ddd36kxq3a             
eccdab4a-7b91-479e-a9a2-c9d47fd2764f, 1c0fa1bd-e6c1-44d1-af32-372d3a3dc9e6,             1, Season 1                      ," ""When the past catches up with two former spies", their biggest challenge isn't car chases," shootouts or fistfights — it's telling each other the truth.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ", https://image.tmdb.org/t/p/w500/cdXNPeSidTtc8JG24K7oq7vcab8.jpg                                                               ,         2026,                                           ,                   , 2026-02-06 11:42:40.49456+00 , 2026-02-08 18:27:59.474851+00, https://hubcloud.foo/drive/1z11cofjf9nkis5             , https://hubcloud.foo/drive/nujj10kub1l7zng             
ecdd37cc-c240-49a2-9b81-5b083b474296, d25650da-1900-4f77-9067-f7ee2474f800,             1, Season 1                      ," ""Ambitious Goldy joins Jumbolife and recruits Manoj; they rise fast building a network"," but ego clashes split them and weaken both.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ", https://image.tmdb.org/t/p/w500/apkGg2k761VUmsSR5M9iEWcL7Xf.jpg                                                               ,         2026,                                           ,                   , 2026-06-07 08:22:09.742133+00, 2026-06-07 08:22:09.742133+00,                                                        ,                                                        ,               
ed222138-0099-431c-b1f0-3bcab704cf70, d7830f54-c370-4dae-be8f-b1c688bc367d,             1, Season 1                      , The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , https://image.tmdb.org/t/p/w500/qaewZKBKmXjb4ZfFBb1LCug6BE8.jpg                                                               ,         2020,                                           ,                   , 2026-01-30 01:48:03.042754+00, 2026-02-01 06:39:28.412143+00, https://hubcloud.foo/drive/0qspldky1xpqddp             , https://hubcloud.foo/drive/84j1pdnj4jtttdy             , 4.72 GB       , 10.35 GB
ee8497dd-ddf1-44e0-9cb6-3f1e0124cd00, 68c1ea29-0353-40bb-b7aa-3daccd270158,             1, Limited Series                ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/vFMVeLpDO7zM6xnlYpy7McJboH4.jpg                                                               ,         2025,                                           ,                   , 2025-12-30 02:35:43.046226+00, 2026-01-10 03:34:10.224104+00, https://hubcloud.foo/drive/k6ngky1bfa1q5b5             , https://hubcloud.foo/drive/b21hhglt4ikaa4x             , 3.99 GB       , 8.91 GB
efb59ac2-c51d-42dd-ab94-6e85df946eb9, 2b4664cd-3ef5-4ffe-9050-38c9f782cec3,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/kvFSpESyBZMjaeOJDx7RS3P1jey.jpg                                                               ,         2026,                                           ,                   , 2026-01-11 03:35:49.910609+00, 2026-01-11 03:35:49.910609+00,                                                        ,                                                        ,               , 
efb9c4dd-8b6e-42a9-aec1-77b3685c3ea9, 88368e87-b3f6-414d-9c01-30976ed1798d,             3, Season 3                      ," ""In Season 3", the Chroma Conclave's path of destruction spreads like wildfire while the Cinder King hunts down Vox Machina. Our lovable band of misfits must rise above inner (and outer) demons to try and save their loved ones, Tal'Dorei," and all of Exandria""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ", https://image.tmdb.org/t/p/w500/b5A0qkGrZJTyVv3gT6b8clFEz9R.jpg                                                               ,         2024,                                           ,                   , 2026-06-02 16:31:05.025971+00, 2026-06-10 10:14:07.049968+00, https://hubcloud.foo/drive/2zukuxxn9ut42tw             
f021b078-27b8-4cf8-9bbd-51b9c3d9d6f3, 435d747d-63b7-47c2-bfe8-7d63f048b372,             1, Gram Chikitsalay              , Download Gram Chikitsalay (Season 1) Full Series in Hindi | HD (720p/1080p Quality)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 , https://image.tmdb.org/t/p/w400/8skEAMrP1U7iQuHt3ce8V48dp5w.jpg                                                               ,         2025,                                           ,                   , 2025-11-15 04:02:10.532394+00, 2026-06-22 20:50:33.230777+00, https://hubcloud.fyi/drive/dji36dopodq0jji             , https://hubcloud.foo/drive/aouu79i01g18o9v             , 1.65 GB       , 3.79 GB
f0f17c61-adfa-4aa5-a38e-d99f839497dc, dee61461-85ff-476a-96e4-06739f167c96,             4, The Final Season              ," ""The truth revealed through the memories of Grisha's journals shakes all of Eren's deepest beliefs. There is no rugged but free land beyond the walls. There is a whole other world", equally full of oppression and war. Suddenly," the ambitions that have animated the Survey Corps for generations seem small and naive. What is there left to fight for?""                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ", https://image.tmdb.org/t/p/w500/sfbSjGlLHsvFQrMUSNR9RrwZgV1.jpg                                                               ,         2020,                                           ,                   , 2026-03-03 22:05:26.482281+00, 2026-03-13 10:53:08.38741+00 , https://hubcloud.foo/drive/cdyfibtc0r03rfu             , https://hubcloud.foo/drive/jnnzfeiaujoambt             
f0f1b5e8-84ef-47e9-8b3a-7a243100b814, d7830f54-c370-4dae-be8f-b1c688bc367d,             3, Season 3                      ," ""As a new crop of debutantes yearns to become the brightest of the ball"," a wallflower with a double life finds her light amid secrets and surprises.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               ", https://image.tmdb.org/t/p/w500/zCEm0xrRMa5fLCQ9d0nvcw6tvcr.jpg                                                               ,         2024,                                           ,                   , 2026-01-30 01:48:04.373874+00, 2026-02-01 06:43:19.018074+00, https://hubcloud.foo/drive/fzjzflwojwwrjmt             , https://hubcloud.foo/drive/zux9ddhxahor2xm             , 4.56 GB       
f1186f3a-ddf1-4a36-a0b5-239a7b1e02be, 7626edbf-820e-43da-b390-ba1fcd2e9327,             7, Season 7                      ," ""With serial killer Red John laid to rest", Patrick Jane is finally free to close the door on his past and plan for the future. A fresh start with the FBI has him solving top-security cases alongside former CBI agents Teresa Lisbon and Kimball Cho, new colleagues Jason Wylie and Michelle Vega, and boss Agent Dennis Abbott. And Jane's blossoming connection with Lisbon brings a deeper bond to the partners' already intimate and intense professional relationship. But when femme fatale Erica Flynn resurfaces from Jane's past and another sadistic serial killer appears on the scene," affairs of the heart take a backseat to survival.""                                                                                                                                                                            ", https://image.tmdb.org/t/p/w500/xroML8XHuaB6MP9VKmHg3429037.jpg                                                               ,         2014,                                           ,                   , 2026-08-31 19:59:12.486707+00, 2026-08-31 19:59:12.486707+00
f2650a02-0fe7-4ce5-8dbb-c5a3c51cfb8a, d14d36f8-8b1c-4b0e-9489-368eadbc2f68,             2, Season 2                      ," ""With a fortune in gold at stake and their futures on the line"," the Pogues rush headlong into danger and a fresh mystery as they face foes old and new.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ", https://image.tmdb.org/t/p/w500/sdhogMGdyLpa8Axrf5BRNbBYKvF.jpg                                                               ,         2021,                                           ,                   , 2026-08-24 19:33:59.247508+00, 2026-08-24 19:39:32.16355+00 , https://hubcloud.cx/drive/lyqd712nnhahqiq              , https://hubcloud.cx/drive/ivuat0crmrb0ath              , 4.68 GB       
f6192111-9921-4bc4-97a6-611e6b26b8b1, cd5c6c41-f422-4b7a-8f24-e2a6216b64ad,             1, Miniseries                    ," ""Follow Bass Reeves' journey from enslavement to law enforcement as one of the first Black U.S. Deputy Marshals west of the Mississippi. Despite arresting over 3",000 outlaws during the course of his career, the weight of the badge was heavy," and he wrestled with its moral and spiritual cost to his beloved family.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         ", https://image.tmdb.org/t/p/w500/g5YvjqykQe2ZZK1C6qBXrM9EG1i.jpg                                                               ,         2023,                                           ,                   , 2026-06-02 17:14:35.422971+00, 2026-06-02 17:14:35.422971+00,                                                        
f670db7e-94e0-4e04-bbde-39e05fd635c7, 296b3c5d-a4aa-4992-98b7-c1b5421c1cc7,             5, Season 5                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/zv53kjheYrAQAL0rVJXqNj3bhEC.jpg                                                               ,         2026,                                           ,                   , 2026-06-10 09:32:35.614252+00, 2026-06-10 09:32:35.614252+00,                                                        ,                                                        ,               , 
f6f49d18-da8e-4f82-b61b-9f74eb0d3d28, 4a021c2e-edd5-45b7-9577-7a621b42086c,             1, Miniseries                    ," ""When the repressed daughter of a wealthy New England family and her rebellious maid find themselves trapped in a house built on humiliation and cruelty", they escape into a fantasy of sex, power, and revenge. The gruesome unsolved murders that follow don't just shock the world — they give birth to an icon who refuses to live imprisoned in a cage, choosing instead to forge her own legend: shocking, monstrous," and gloriously free.""                                                                                                                                                                                                                                                                                                                                                                                   ", https://image.tmdb.org/t/p/w500/57XScX1aYtKi1LvHYFQLPUxVhTG.jpg                                                               ,         2026,                                           ,                   
f7921183-2cbd-4214-a891-36d8d87444ec, 076d2c4e-b823-440c-af91-66260f6b373a,             1, Limited Series                ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/d56JT1Cs1OY6MbuhN7rUo8FtJYN.jpg                                                               ,         2026,                                           ,                   , 2026-03-06 13:26:37.992573+00, 2026-03-13 12:41:57.650155+00, https://hubcloud.foo/drive/v85ne12lswy79en             , https://hubcloud.foo/drive/lcumulwuucxxil1             , 5.7 GB        , 12.62 GB
f8adc2b9-5ee9-449c-a815-88eba3342813, d7041dfd-3492-4974-aa36-7b197f2b91bd,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/cDLlx3tQbDvYJmMzjS1LJldxvlr.jpg                                                               ,         2026,                                           ,                   , 2026-06-07 09:02:35.779173+00, 2026-06-12 21:13:25.151867+00, https://hubcloud.foo/drive/6zjqw9a4wdoadi1             , https://hubcloud.foo/drive/cpdwhp4c4c4ygnl             , 5.97 GB       , 13.22 GB
f9ef31bb-5474-42aa-9677-d55cc1ad4a68, 041a15c8-e06c-48a1-ab3b-c7533f7e1032,             5, Stranger Things 5             ," ""The fall of 1987. Hawkins is scarred by rifts. Vecna has vanished and the government has placed the town under military quarantine", forcing Eleven back into hiding. To end this nightmare, they'll need everyone together," one last time.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ", https://image.tmdb.org/t/p/w500/AaLrOh33YLkK1WLEB8Uml7FL8fm.jpg                                                               ,         2025,                                           ,                   , 2025-12-30 02:10:15.262388+00, 2026-01-03 03:05:01.823928+00, https://hubcloud.foo/drive/evtpqkwttbmkwkm             
fa2263d6-539e-4f00-85b7-81ae916c5e8d, 02221c29-2645-445d-91aa-d807e308f1a4,             1, Season 1                      ," ""Superpowered individuals are recognized as superheroes", but in reality, abuse their powers for personal gain," information the public is kept unaware of.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ", https://image.tmdb.org/t/p/w500/iikrapejulhIvbNgUjj468mUE0I.jpg                                                               ,         2019,                                           ,                   , 2026-04-12 05:11:42.29923+00 , 2026-04-14 02:59:10.065294+00,                                                        
