id,title,slug,description,poster_url,backdrop_url,trailer_url,download_url,duration,release_year,rating,imdb_rating,director,actors,genres,quality,file_size,status,featured,trending,views_count,downloads_count,created_at,updated_at,display_order,new_release,show_in_hero,popular,hero_order,hero_only,tmdb_id,language,tmdb_popularity,tmdb_vote_count,hero_video_url,hero_video_poster,hero_video_type,is_dubbed,dubbed_text,platforms
dd925635-16d5-4bab-8227-9207907168b4,I Am Toxic,i-am-toxic-2018,"Province of Buenos Aires, Argentina, 2101. The world has been ravaged by a biological warfare. A man wakes up in the desert, unable to remember anything of his previous life.",https://image.tmdb.org/t/p/w500/kYg0wEWXiVVy2FXfopUcvek7WIk.jpg,https://image.tmdb.org/t/p/original/54nkHaMykk0YpLohG7nBeLvAIbs.jpg,,,81,2018,0.0,,Pablo Parés,"[""Esteban Prol"",""Horacio Fontova"",""Sergio Podelei""]","[""Drama"",""Horror"",""Science Fiction""]",1080p,,inactive,false,false,0,0,2026-05-21 18:46:07.765564+00,2026-08-30 17:32:49.627689+00,0,false,false,false,999,false,567691,es,,,,,,false,HALL DUBBED,[]
dd94478b-3505-4e88-83de-f7a4494330e3,Blue Bayou,blue-bayou-2021,"As a Korean-American man raised in the Louisiana bayou works hard to make a life for his family, he must confront the ghosts of his past as he discovers that he could be deported from the only country he has ever called home.",https://image.tmdb.org/t/p/w500/a4xykTie8BOSW0y6K5u1AcmW4HW.jpg,https://image.tmdb.org/t/p/original/wETWXzbvn0LhrPGLeRqyIeIl0E8.jpg,https://www.youtube.com/watch?v=Jh59H_d19Kg,,117,2021,0.0,,Justin Chon,"[""Justin Chon"",""Alicia Vikander"",""Mark O’Brien""]","[""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 17:16:51.365635+00,2026-08-31 04:41:09.647825+00,0,false,false,false,999,false,644089,en,,,,,,false,HALL DUBBED,[]
dd9adb30-77fb-4782-98ce-03b653f04be9,Spontaneous,spontaneous-2020,"When students in their high school begin inexplicably exploding (literally), seniors Mara and Dylan struggle to survive in a world where each moment may be their last.",https://image.tmdb.org/t/p/w500/qhDICM8YxuDn9241O2UVEe9DupC.jpg,https://image.tmdb.org/t/p/original/sjQepwkDKxle9sIhGuDX6A9MdcW.jpg,https://www.youtube.com/watch?v=0dt523AHZWY,,102,2020,0.0,,Brian Duffield,"[""Katherine Langford"",""Charlie Plummer"",""Yvonne Orji""]","[""Comedy"",""Horror""]",1080p,,inactive,false,false,0,0,2026-05-21 17:19:05.376435+00,2026-08-31 00:47:38.220227+00,0,false,false,false,999,false,604578,en,,,,,,false,HALL DUBBED,[]
ddb0ef77-d771-45c6-b4c5-6f4237afcaa4,Khel Khel Mein,khel-khel-mein-2023,Romance comedy,https://m.media-amazon.com/images/M/MV5BN2YyY2ZjZjAtNTAwMi00OTZkLTgzMmItODU1OTU1MzQ1M2I1XkEyXkFqcGc@._V1_.jpg,,https://youtu.be/JDV2naZJ_1A?si=D-0FBdM7f3MRu72n,https://hubcloud.fit/drive/usj1qejujf2rs3g,136,2023,0.0,7.1,Mudassar Aziz,"[""Akshay Kumar"",""Taapsee Pannu"",""Vaani Kapoor""]","[""Romance"",""Comedy""]",1080p,1.9 GB,active,false,false,0,0,2025-10-21 20:37:23.281362+00,2026-08-01 12:17:01.170013+00,0,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
ddb6116f-650c-49b6-a95e-76efd09fa939,The Roundup: Punishment,the-roundup-punishment-2024,'Monster Cop' Ma Seok-do investigates an illegal online gambling business led by a former STS Baek and an IT genius CEO Chang. Ma proposes an unexpected alliance to Jang and begins hunting down the criminals.,https://image.tmdb.org/t/p/w500/yk38mNoJpsswmk9o7i7eLhO4mc.jpg,https://image.tmdb.org/t/p/original/mO9oOVXM8tTlC11VFM4FBBNnL3f.jpg,https://www.youtube.com/watch?v=F_fxEAMv7ck,https://hubcloud.ist/drive/pwvt33f1zgrah33,109,2024,0.0,,Heo Myeong-haeng,"[""Ma Dong-seok"",""Kim Mu-yeol"",""Park Ji-hwan""]","[""Action"",""Crime"",""Thriller"",""Comedy""]",1080p,2.32 GB,active,false,false,0,0,2026-05-21 17:06:16.355526+00,2026-08-31 14:20:21.894102+00,0,false,false,false,999,false,1017163,ko,,,,,,false,HALL DUBBED,[]
ddd6ef50-865f-4a76-9630-4bafcf39077a,Heropanti 2,heropanti-2-2022,"Babloo is a computer genius and Inaaya is a self-made billionaire. The two fall in love but due to unforeseen circumstances they suddenly part ways as the cybercrime lord, Laila wants him dead.",https://image.tmdb.org/t/p/w500/2TxkhMrM98iUb74Dqbkdco3ED0X.jpg,https://image.tmdb.org/t/p/original/bcHKkBPbHvZBMCi3TtgtxrmKZSz.jpg,https://www.youtube.com/watch?v=HC1nKHybA24,https://hubcloud.ist/drive/wmodvdv6b6mcqsq,142,2022,0.0,1.9,Ahmed Khan,"[""Tiger Shroff"",""Nawazuddin Siddiqui"",""Tara Sutaria"",""Zakir Hussain"",""Amrita Singh"",""Amber Doig-Thorne"",""Saira Pandhal""]","[""Action"",""Drama"",""Romance""]",1080p,2.68 GB,active,false,false,0,0,2026-05-28 15:55:57.436591+00,2026-08-27 06:33:47.692943+00,0,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
dde41d60-7e35-48d3-ae8f-4361d53f5dc8,The Colors of Love,the-colors-of-love-2004,"As Tariq and Laila, a married couple, shop for a gift for her mom, Tariq buys shoes he likes, then evades visiting the mother whom he hates. In the morning, two men attack Tariq, who suffers a respiratory arrest and dies at the age of 40. Laila recalls her memories with Tariq and hallucinates about him.",,,,,40,2004,0.0,,Ahmed Ghanem,"[""Khaled Saleh"",""Mona Mokhtar"",""Caroline Khalil"",""Noheir Amin"",""Ahmed El Hawary""]","[""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 17:17:20.822569+00,2026-08-31 03:18:14.557488+00,0,false,false,false,999,false,1184187,ar,,,,,,false,HALL DUBBED,[]
dde977d5-418f-4e8a-ac56-c70928ef932c,The Wedding Ringer,the-wedding-ringer-2015,"Doug Harris is a loveable but socially awkward groom-to-be with a problem: he has no best man.  With less than two weeks to go until he marries the girl of his dreams, Doug is referred to Jimmy Callahan, owner and CEO of Best Man, Inc., a company that provides flattering best men for socially challenged guys in need.  What ensues is a hilarious wedding charade as they try to pull off the big con, and an unexpected budding bromance between Doug and his fake
 best man Jimmy.",https://image.tmdb.org/t/p/w500/ciR2suRkfJen9lQvfz22lgCj7g7.jpg,https://image.tmdb.org/t/p/original/aan0KdhVgJfAwUJ3n2HDFOWcxZ2.jpg,https://www.youtube.com/watch?v=73ME8Zhw5QQ,https://hubcloud.ist/drive/iy8a250i2i8sppm,101,2015,0.0,6.6,Jeremy Garelick,"[""Kevin Hart"",""Josh Gad"",""Kaley Cuoco"",""Affion Crockett"",""Olivia Thirlby"",""Jorge Garcia"",""Nicky Whelan"",""Dan Gill""]","[""Comedy""]",1080p,2.05 GB,active,false,false,0,0,2026-07-13 20:56:10.487405+00,2026-08-26 16:01:28.45879+00,0,false,false,false,999,false,252838,en,,,,,,false,HALL DUBBED,[]
dded0f35-15a6-4d5c-bcea-3440a40f8c15,Nadikar,nadikar-2024,Follows the life of superstar David Padikkal. David is a good actor but there comes a point in his life when he is forced to look inward to locate his real character.,https://image.tmdb.org/t/p/w500/oNa0qMQ8KoVZweIz40wQtXBG00z.jpg,https://image.tmdb.org/t/p/original/eHbVF8yBkOZn6PhmIboSzpQyMTZ.jpg,https://www.youtube.com/watch?v=_ZBItwDnfzE,https://hubcloud.cx/drive/m7tutvvrlbl7lvm,142,2024,0.0,,Lal Jr.,"[""Tovino Thomas"",""Soubin Shahir"",""Bhavana""]","[""Comedy"",""Drama""]",1080p,2.75 GB,active,false,false,0,0,2026-05-21 17:09:18.733394+00,2026-08-31 14:02:32.415392+00,0,false,false,false,999,false,893591,ml,,,,,,false,HALL DUBBED,[]
ddef557b-ca04-484b-a04a-04137c2be114,Locked,locked-2025,"When Eddie breaks into a luxury SUV, he steps into a deadly trap set by William, a self-proclaimed vigilante delivering his own brand of twisted justice. With no means of escape, Eddie must fight to survive in a ride where escape is an illusion, survival is a nightmare, and justice shifts into high gear.",https://image.tmdb.org/t/p/w500/hhkiqXpfpufwxVrdSftzeKIANl3.jpg,https://image.tmdb.org/t/p/original/r4X2xRrWleVgx0kahP27xRmm3ia.jpg,https://www.youtube.com/watch?v=MHAf0S9kEZw,https://hubcloud.cx/drive/6m91xmc4qvtl1d1,95,2025,0.0,,David Yarovesky,"[""Bill Skarsgård"",""Anthony Hopkins"",""Ashley Cartwright""]","[""Horror"",""Thriller""]",1080p,2.12 GB,active,false,false,0,0,2026-05-21 16:50:33.301131+00,2026-08-31 17:02:55.996794+00,0,false,false,false,999,false,1083968,en,,,,,,false,HALL DUBBED,[]
ddf4c08a-1368-437f-b16e-d518eb2bc765,Rising Shaolin: The Protector,rising-shaolin-the-protector-2021,"Ximen Debao is an innkeeper without big ambitions. In order to attract business, he instructs his younger brother Tu Hao and his friends to pose as robbers and rob passers-by, and at critical moments he assists them by posing as a saviour and crime-fighter, and then guides the customers into the shop. The good times don't last long, as Tak Po's scam is exposed by a mysterious monk who finds it difficult to continue. In the meantime, the assassin of Lingzhou, He Snap, kills the imperial envoy in order to seize the treasure map hidden in the inn, and frames Debao for the crime. Overnight, Debao becomes a wanted criminal and his son, Yau Fei, dies. In order to take revenge, Debao begins to train with a monk.",https://image.tmdb.org/t/p/w500/o9NZ1es9P9lfN7AL3mCHqd5PSas.jpg,https://image.tmdb.org/t/p/original/5ovfCGO879sqXsJYLKPFl6Mj8C5.jpg,,,90,2021,0.0,,"Action, Drama","[""Baoqiang Wang"",""Dahong Ni"",""Man-Tat Ng""]","[""Action""]",1080p,,inactive,false,false,0,0,2026-05-21 17:18:17.971792+00,2026-08-31 03:06:05.246849+00,0,false,false,false,999,false,791137,zh,,,,,,false,HALL DUBBED,[]
de02dfb4-57b3-48bc-8e54-cdc095928d56,The Brave Archer,the-brave-archer-1977,"Guo Jing and Yang Kang are the sons of two rebels. The rebels are killed by imperial soldiers and the boys are rescued by six pugilists later. The pugilists agree to separate the two boys, tutor them separately in martial arts, and let them meet again when they have grown up, to determine whose abilities are better. Guo becomes the student of the ""Seven Freaks of Jiangnan"" while Yang Kang becomes the foster son of a Jurchen prince inadvertently.",https://image.tmdb.org/t/p/w500/lJjQKm3qZI7sXwa1AlrWG4x9Bp0.jpg,https://image.tmdb.org/t/p/original/vQtsXQDouXCGBbzDcg374reHzsq.jpg,https://www.youtube.com/watch?v=r_DbcyCVQLI,,127,1977,0.0,,Chang Cheh,"[""Alexander Fu Sheng"",""Tien Niu"",""Phillip Kwok Chui"",""Ku Feng"",""Eddie Koo Koon Chung"",""Johnny Wang Lung-Wei"",""Danny Lee Sau-Yin"",""Li Yi-Min""]","[""Action"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 18:55:45.042784+00,2026-08-29 11:37:37.587659+00,0,false,false,false,999,false,73749,zh,,,,,,false,HALL DUBBED,[]
de0e8982-8222-4efd-8e18-5e55bf7af07d,Avatar: Fire and Ash,avatar-fire-and-ash-2025,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",https://image.tmdb.org/t/p/w500/g96wHxU7EnoIFwemb2RgohIXrgW.jpg,https://image.tmdb.org/t/p/original/iN41Ccw4DctL8npfmYg1j5Tr1eb.jpg,https://www.youtube.com/watch?v=Ma1x7ikpid8,https://hubcloud.foo/drive/e8jo27ek178ennf,198,2025,0.0,7.5,James Cameron,"[""Sam Worthington"",""Zoe Saldaña"",""Sigourney Weaver"",""Stephen Lang"",""Oona Chaplin"",""Jack Champion"",""Kate Winslet"",""Cliff Curtis""]","[""Science Fiction"",""Adventure"",""Fantasy""]",1080p,4.72 GB,active,false,false,0,0,2025-12-24 19:50:22.525452+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
de1d1bea-e3c1-4dd2-907a-15708204c975,Through My Window 3: Looking at You,through-my-window-3-looking-at-you-2024,"After the events of the summer, Ares and Raquel they don't see a way forward in their relationship and decide to go separate ways. But when they meet again in the winter in Barcelona, the love and desire they feel for each other is undeniable. Will they be able to find a way to get back together?",https://image.tmdb.org/t/p/w500/gwpTgtwVAwmvivBN8rAQABpx9Am.jpg,https://image.tmdb.org/t/p/original/iWzu3dVJGNfQUkLfK9xpTWoi5mh.jpg,https://www.youtube.com/watch?v=G_WsQNsfx1Q,https://hubcloud.ist/drive/4dxxtwwww4qqqne,105,2024,0.0,,Marçal Forés,"[""Clara Galle"",""Julio Peña"",""Natalia Azahara"",""Hugo Arbues"",""Eric Masip""]","[""Romance"",""Drama"",""Comedy""]",1080p,1.88 GB,active,false,false,0,0,2026-05-21 17:09:23.814866+00,2026-08-31 13:48:34.968199+00,0,false,false,false,999,false,1139566,es,,,,,,false,HALL DUBBED,[]
de1e97ae-8740-4a4f-9d19-4d47b23596a5,The Rescue,the-rescue-2021,"The enthralling, against-all-odds story that transfixed the world in 2018: the daring rescue of twelve boys and their coach from deep inside a flooded cave in Northern Thailand.",https://image.tmdb.org/t/p/w500/kC7fVtCkJACwPBaRr2hlj2whfKX.jpg,https://image.tmdb.org/t/p/original/gOBKWe6lHlt8srk11TFlDuBtl0H.jpg,https://www.youtube.com/watch?v=raVceiFQSjw,,107,2021,0.0,,Jimmy Chin,"[""Jim Warny"",""Thanet Natisri"",""John Volanthen"",""Derek Anderson"",""Rick Stanton"",""Mikko Paasi"",""Richard Harris"",""Josh Morris""]","[""Documentary"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 17:17:04.445019+00,2026-08-31 04:10:44.893281+00,0,false,false,false,999,false,680058,en,,,,,,false,HALL DUBBED,[]
de207581-a90e-4131-991f-54a2b89a7708,Lord Curzon Ki Haveli,lord-curzon-ki-haveli-2025,Follows four Desis as they meet in an unplanned dinner. Rohit tells his guests upon arriving that there is a corpse in the trunk. The not-so-innocent joke will change their lives that very night.,https://image.tmdb.org/t/p/w500/3Hvhy3cVYCTWXvHDSX4XlCFfrec.jpg,https://image.tmdb.org/t/p/original/1zla7xfg0E2Y8TLqASy82UxtTf5.jpg,https://www.youtube.com/watch?v=QsiVBi0seyk,https://hubcloud.foo/drive/tfmvfu1ekuqqzla,108,2025,0.0,6.9,Anshuman Jha,"[""Arjun Mathur"",""Paresh Pahuja"",""Zoha Rahman"",""Rasika Dugal"",""Tanmay Dhanania"",""Garrick Hagon""]","[""Comedy"",""Thriller""]",1080p,2.07 GB,active,false,false,0,0,2026-05-31 19:32:21.115229+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
de27175c-a3e5-44e6-b88c-9f883326c578,Primitive War,primitive-war-2025,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",https://image.tmdb.org/t/p/w500/noujgznyJIaurEinZhcSVzTmkLo.jpg,https://image.tmdb.org/t/p/original/bWF5ImUscXXYia8owpm8coadR4m.jpg,https://www.youtube.com/watch?v=zDRI8KlNGoY,https://hubcloud.cx/drive/in9u1xuwiug8mgw,133,2025,0.0,,Luke Sparke,"[""Jeremy Piven"",""Tricia Helfer"",""Ryan Kwanten""]","[""Action"",""Horror"",""War"",""Science Fiction""]",1080p,2.92 GB,active,false,false,0,0,2026-05-21 16:51:05.869575+00,2026-08-31 16:02:52.194932+00,0,false,false,false,999,false,1257009,en,,,,,,false,HALL DUBBED,[]
de2ccd1a-69b3-49cb-87e9-ed6e0e44a1ff,Henry's Crime,henrys-crime-2010,"An aimless man is sent to prison for a crime he did not commit, an ex-con targets the same bank he was sent away for robbing.",https://image.tmdb.org/t/p/w500/1i1sDWOZecbUZ4Yp9DG5UiTBBRl.jpg,https://image.tmdb.org/t/p/original/eLTdgR6f4MrnqAA42NDVGHp7xXd.jpg,https://www.youtube.com/watch?v=6OkJht5KB-I,,108,2010,0.0,,Malcolm Venville,"[""Keanu Reeves"",""Vera Farmiga"",""James Caan"",""Judy Greer"",""Fisher Stevens"",""Danny Hoch"",""Bill Duke"",""Peter Stormare""]","[""Crime"",""Comedy""]",1080p,,inactive,false,false,0,0,2026-05-21 19:08:07.590469+00,2026-08-29 04:34:54.738429+00,0,false,false,false,999,false,53172,en,,,,,,false,HALL DUBBED,[]
de3195f1-d510-4864-aebc-7ee5d9e74d94,Velaiyilla Pattathari 2,velaiyilla-pattathari-2-2017,"A cool-headed crusader for the struggling engineers, Raghuvaran faces the powerful and arrogant owner of a construction company Vasundhara Parameswaran, as they engage in a battle to win the corporate game.",https://image.tmdb.org/t/p/w500/5PcVo8sQ5FwrEE5uXAksUhRG67U.jpg,https://image.tmdb.org/t/p/original/gA4cBZmkB0WD9Psg3YXqH0obtQq.jpg,,,129,2017,0.0,,Soundarya Rajinikanth,"[""Dhanush"",""Kajol"",""Vivek"",""Samuthirakani"",""Amala Paul"",""Hrishikesh"",""Saranya Ponvannan"",""Cell Murugan""]","[""Action"",""Comedy""]",1080p,,inactive,false,false,0,0,2026-05-21 19:00:06.582888+00,2026-08-29 09:17:38.542506+00,0,false,false,false,999,false,456017,ta,,,,,,false,HALL DUBBED,[]
de31ca82-9ebd-4aa2-9ef7-6d378b42e5be,Hollywood Homicide,hollywood-homicide-2003,"Joe Gavilan and his new partner K. C. Calden, are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.",https://image.tmdb.org/t/p/w500/Am7AhZYG7HLksY5E35oaEJ3Desz.jpg,https://image.tmdb.org/t/p/original/fQnbVD4wXaKeTHEYk6y2pn0GVAM.jpg,https://www.youtube.com/watch?v=AjXl3GWGg1Y,https://hubcloud.ist/drive/bbh7jxjuijphb1j,116,2003,0.0,,Ron Shelton,"[""Harrison Ford"",""Josh Hartnett"",""Isaiah Washington""]","[""Action"",""Adventure"",""Comedy"",""Thriller""]",1080p,1.96 GB,active,false,false,0,0,2026-05-21 19:11:38.329276+00,2026-08-28 21:17:48.429038+00,0,false,false,false,999,false,11375,en,,,,,,false,HALL DUBBED,[]
de379311-876d-49c7-b871-c36807014ae9,Ekkadiki Pothavu Chinnavada,ekkadiki-pothavu-chinnavada-2016,A visual effects artist gets possessed by an evil spirit and tries to get rid of it until he meets another innocent soul possessed by spirits.,https://image.tmdb.org/t/p/w500/oJ6PWpse5OPDYsFSlCFrzOay7fh.jpg,https://image.tmdb.org/t/p/original/5k2Xi7nX2hvs5h4tCVOJaO0S02d.jpg,https://www.youtube.com/watch?v=3YW4mRiVMrQ,,140,2016,0.0,,Vi Anand,"[""Nikhil Siddharth"",""Hebah Patel"",""Nandita Shwetha""]","[""Romance"",""Thriller""]",1080p,,inactive,false,false,0,0,2026-05-21 18:55:46.408939+00,2026-08-29 11:36:09.545797+00,0,false,false,false,999,false,426614,te,,,,,,false,HALL DUBBED,[]
de49513d-28bb-4edb-941e-d8845c4032c8,The End of the Tour,the-end-of-the-tour-2015,"The story of the five-day interview between Rolling Stone reporter David Lipsky and acclaimed novelist David Foster Wallace, which took place right after the 1996 publication of Wallace's groundbreaking epic novel, 'Infinite Jest.'",https://image.tmdb.org/t/p/w500/3fEuVd8Xorwtk5kFVvyiNlOtcIw.jpg,https://image.tmdb.org/t/p/original/jfesUBA5dUxlPw2E1M7fCahTHG8.jpg,https://www.youtube.com/watch?v=9Jl6qBNfQC4,https://hubcloud.ist/drive/xip15wik11ibqhx,106,2015,0.0,3.5,James Ponsoldt,"[""Jason Segel"",""Jesse Eisenberg"",""Mamie Gummer"",""Mickey Sumner"",""Johnny Otto"",""Anna Chlumsky"",""Joan Cusack"",""Becky Ann Baker""]","[""Drama""]",1080p,1.94 GB,active,false,false,0,0,2026-07-07 14:29:13.900103+00,2026-08-26 16:55:20.063414+00,0,false,false,false,999,false,249688,en,,,,,,false,HALL DUBBED,[]
de58eb4d-53f6-41c5-889c-f090f5d34b9b,BlackBerry,blackberry-2023,Two mismatched entrepreneurs – egghead innovator Mike Lazaridis and cut-throat businessman Jim Balsillie – joined forces in an endeavour that was to become a worldwide hit in little more than a decade. The story of the meteoric rise and catastrophic demise of the world's first smartphone.,https://image.tmdb.org/t/p/w500/ePWKQzOnwabMcJsWYWIiy5p1Ofr.jpg,https://image.tmdb.org/t/p/original/cUHxmWfkp6se0Rt10Kr86bMCYDE.jpg,https://www.youtube.com/watch?v=cXL_HDzBQsM,,120,2023,0.0,,Matt Johnson,"[""Jay Baruchel"",""Glenn Howerton"",""Matt Johnson"",""Saul Rubinek"",""Cary Elwes"",""Rich Sommer"",""Michael Ironside"",""Martin Donovan""]","[""Comedy"",""Drama"",""History""]",1080p,,inactive,false,false,0,0,2026-05-21 17:10:39.959342+00,2026-08-31 11:47:18.909439+00,0,false,false,false,999,false,1016084,en,,,,,,false,HALL DUBBED,[]
de595ec2-1ca8-40a1-a013-ddb4e022111a,Medellin,medellin-2023,"To save his little brother from the hands of dangerous narcos of the Medellín cartel, Reda has a plan that is as simple as it is totally insane: put together a team and raid Colombia. But this adventure is going to get completely out of control when he decides to kidnap the son of the cartel leader to exchange him for his brother's life.",https://image.tmdb.org/t/p/w500/jKFOQ5LNQuIWGLdB2WhVlSUcS6F.jpg,https://image.tmdb.org/t/p/original/aEHwpKJyLB56AqR7SPBje5L8M79.jpg,https://www.youtube.com/watch?v=Tq6AAXx7m00,https://hubcloud.ist/drive/doro1om59c9kebn,104,2023,0.0,,Franck Gastambide,"[""Franck Gastambide"",""Ramzy Bedia"",""Mike Tyson"",""Anouar Toubali"",""Rachid Guellaz"",""Saïdou Camara"",""Brahim Bouhlel"",""Ragnar Le Breton""]","[""Action"",""Comedy""]",1080p,2.03 GB,active,false,false,0,0,2026-05-21 17:09:43.558997+00,2026-08-31 13:05:51.903516+00,0,false,false,false,999,false,961718,fr,,,,,,false,HALL DUBBED,[]
de6395a2-d347-4cf3-83db-273d2366ef65,The Kill List,the-kill-list-2020,"Angie, a young killer who has been raised in the killer organization since childhood, from the murder of the kitchen She is on a mission to steal the ""The List"" from an influential person. But she was unsuccessful and was chased by the people in the organization Until she learned the truth that The List is a list of everyone in the organization Including the truth of the person who killed her family The beginning to avenge the chase then occurred.",https://image.tmdb.org/t/p/w500/mn48AEX9hDRQTf47Hf66O69t19K.jpg,,,,95,2020,0.0,,Chalerm Wongpim,"[""Mardthong Sarawut"",""Cheer Thikumporn""]","[""Action"",""Thriller""]",1080p,,inactive,false,false,0,0,2026-05-21 17:18:41.26316+00,2026-08-31 01:33:33.550181+00,0,false,false,false,999,false,687566,th,,,,,,false,HALL DUBBED,[]
de63ef84-7845-43a9-b1c0-4a093b19534b,Sudden Death,sudden-death-1995,When a man's daughter is suddenly taken during a championship hockey game – with the captors demanding a billion dollars by game's end – he frantically sets a plan in motion to rescue her and abort an impending explosion before the final buzzer.,https://image.tmdb.org/t/p/w500/1pylO6YX5XdOA6QCc5IRxrrffkg.jpg,https://image.tmdb.org/t/p/original/wPSHboBNEInknw4VnCWOD2D8qc2.jpg,https://www.youtube.com/watch?v=tEL21KB9rT4,https://hubcloud.ist/drive/6jkfgf44yfcn2lg,111,1995,0.0,,N/A,"[""Jean-Claude Van DammePowers BootheRaymond J. Barry""]","[""Action"",""Drama"",""Thriller"",""Crime""]",1080p,2.29 GB,active,false,false,0,0,2026-05-21 19:16:57.652778+00,2026-08-28 17:19:45.593213+00,0,false,false,false,999,false,9091,en,,,,,,false,HALL DUBBED,[]
de64f878-cb65-43da-8166-058ee345330f,Hudson Hawk,hudson-hawk-1991,"Eddie Hawkins, called Hudson Hawk has just been released from ten years of prison and is planning to spend the rest of his life honestly. But then the crazy Mayflower couple blackmail him to steal some of the works of Leonardo da Vinci. If he refuses, they threaten to kill his friend Tommy.",https://image.tmdb.org/t/p/w500/2AiR7HZuIOUdJp6LYOEOA8z7pF3.jpg,https://image.tmdb.org/t/p/original/h0zbeNCOd2eKpFGmJGPLOrp5wP4.jpg,https://www.youtube.com/watch?v=rGAf_STSlrY,https://hubcloud.ist/drive/axm11841hjbghmm,100,1991,0.0,,Michael Lehmann,"[""Bruce Willis"",""Danny Aiello"",""Andie MacDowell""]","[""Action"",""Adventure"",""Comedy""]",1080p,1.79 GB,active,false,false,0,0,2026-05-21 19:17:08.352393+00,2026-08-28 16:03:10.005823+00,0,false,false,false,999,false,9292,en,,,,,,false,HALL DUBBED,[]
de6ab181-dd20-45a6-a780-e7b5e824fbe2,The Giver,the-giver-2014,"In a seemingly perfect community, without war, pain, suffering, differences or choice, a young boy is chosen to learn from an elderly man about the true pain and pleasure of the ""real"" world.",https://image.tmdb.org/t/p/w500/dul62Av4pgi5x8LP7ELHzNyka9Z.jpg,https://image.tmdb.org/t/p/original/gFKC66PEiM2Xuzgpg1OwVzWjzPn.jpg,https://www.youtube.com/watch?v=fMUli947oIE,,97,2014,0.0,,Phillip Noyce,"[""Jeff Bridges"",""Meryl Streep"",""Brenton Thwaites"",""Alexander Skarsgård"",""Katie Holmes"",""Odeya Rush"",""Cameron Monaghan"",""Taylor Swift""]","[""Drama"",""Science Fiction""]",1080p,,inactive,false,false,0,0,2026-05-21 18:56:20.151237+00,2026-08-29 09:46:40.421826+00,0,false,false,false,999,false,227156,en,,,,,,false,HALL DUBBED,[]
de7f4d3d-b891-4ea5-bef3-0e2996e94805,Lifechanger,lifechanger-2018,A murderous shapeshifter sets out on a blood-soaked mission to make things right with the woman he loves.,https://image.tmdb.org/t/p/w500/ocNctwT6ePRtzWPi3Tqqog5h7NM.jpg,https://image.tmdb.org/t/p/original/7cco0isB97IQKIc25J1kmezHmv7.jpg,https://www.youtube.com/watch?v=TMIEroxQZx8,,84,2018,0.0,,Justin McConnell,"[""Lora Burke"",""Jack Foley"",""Elitsa Bako""]","[""Horror"",""Thriller"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 18:46:03.506236+00,2026-08-30 18:05:02.411377+00,0,false,false,false,999,false,532645,en,,,,,,false,HALL DUBBED,[]
de82c883-f0d7-4ef2-b833-02c72b710767,Big Hero 6,big-hero-6-2014,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",https://image.tmdb.org/t/p/w500/2mxS4wUimwlLmI1xp6QW6NSU361.jpg,https://image.tmdb.org/t/p/original/4s2d3xdyqotiVNHTlTlJjrr3q0H.jpg,https://www.youtube.com/watch?v=8IdMPpKMdcc,https://hubcloud.ist/drive/k3xijgxw_5oiawj,102,2014,0.0,,"Don Hall, Chris Williams","[""Scott Adsit"",""Ryan Potter"",""Daniel Henney""]","[""Adventure"",""Family"",""Animation"",""Action"",""Comedy""]",1080p,1.78 GB,active,false,false,0,0,2026-05-21 19:00:11.918352+00,2026-08-29 09:02:32.551827+00,0,false,false,false,999,false,177572,en,,,,,,false,HALL DUBBED,[]
